sol,dose_B_mean,dose_E_mean,dose_B_n,dose_E_n,pressure_pa_mean,pressure_n,date,ssn
826,8.391778444444444,8.246068222222222,90.0,90.0,902.7975,48.0,2014-12-02 16:59:07.975680000,109.089396672
827,8.461665505617978,8.28363382022472,89.0,89.0,904.0791666666668,48.0,2014-12-03 17:38:43.215360000,109.407918944
828,8.507119310344827,8.341336666666667,87.0,87.0,910.1922916666667,48.0,2014-12-04 18:18:18.455040008,109.726441216
829,8.584053222222222,8.357293888888888,90.0,90.0,905.6152083333333,48.0,2014-12-05 18:57:53.694720008,110.04496348800001
830,8.543025340909091,8.479409204545455,88.0,88.0,925.1252083333334,48.0,2014-12-06 19:37:28.934400008,110.36348576
831,8.751878426966293,8.664518539325844,89.0,89.0,931.561875,48.0,2014-12-07 20:17:04.174080008,110.682008032
832,8.96612046511628,8.970274418604651,86.0,86.0,929.3322916666666,48.0,2014-12-08 20:56:39.413760000,111.00053030400001
833,8.968039431818182,8.999091477272726,88.0,88.0,928.6672916666666,48.0,2014-12-09 21:36:14.653440000,111.319052576
834,9.014435222222222,9.035628777777777,90.0,90.0,922.7389583333334,48.0,2014-12-10 22:15:49.893120000,111.637574848
835,9.104391279069768,9.159529534883722,86.0,86.0,924.8966666666666,48.0,2014-12-11 22:55:25.132800000,111.95609712000001
836,8.989367386363638,8.87152784090909,88.0,88.0,920.42625,48.0,2014-12-12 23:35:00.372480000,112.274619392
837,8.866916404494383,8.779849775280898,89.0,89.0,915.6595833333334,48.0,2014-12-14 00:14:35.612160008,112.593141664
838,8.701132954545455,8.630713636363636,88.0,88.0,922.9393749999999,48.0,2014-12-15 00:54:10.851840008,112.87584679225807
839,8.72487034090909,8.63524965909091,88.0,88.0,918.4997916666666,48.0,2014-12-16 01:33:46.091520008,112.21626373161291
840,8.838061573033707,8.712711573033708,89.0,89.0,915.6691666666667,48.0,2014-12-17 02:13:21.331200000,111.55668067096775
841,8.770753181818181,8.658771704545455,88.0,88.0,922.7891666666666,48.0,2014-12-18 02:52:56.570880000,110.89709761032259
842,8.577623,8.406888888888888,90.0,90.0,900.6245833333334,48.0,2014-12-19 03:32:31.810560000,110.23751454967743
843,8.553390227272727,8.289767613636364,88.0,88.0,911.9202083333333,48.0,2014-12-20 04:12:07.050240000,109.57793148903227
844,8.277315168539326,8.018856404494382,89.0,89.0,919.7277083333333,48.0,2014-12-21 04:51:42.289920008,108.9183484283871
845,8.350211123595507,8.026507640449438,89.0,89.0,904.1360416666666,48.0,2014-12-22 05:31:17.529600008,108.25876536774194
846,8.362555909090908,8.03697090909091,88.0,88.0,922.7912500000001,48.0,2014-12-23 06:10:52.769280008,107.59918230709678
847,8.196190786516853,7.950376853932584,89.0,89.0,923.6477083333334,48.0,2014-12-24 06:50:28.008960008,106.93959924645162
848,8.317352359550561,7.991764606741573,89.0,89.0,921.5729166666666,48.0,2014-12-25 07:30:03.248640000,106.28001618580646
849,8.326110574712644,7.9969877011494255,87.0,87.0,925.135625,48.0,2014-12-26 08:09:38.488320000,105.6204331251613
850,8.378449666666667,8.082542666666667,90.0,90.0,904.1714583333332,48.0,2014-12-27 08:49:13.728000000,104.96085006451614
851,8.460319886363637,8.206149204545454,88.0,88.0,926.3433333333334,48.0,2014-12-28 09:28:48.967680000,104.30126700387098
852,8.517191279069767,8.299872093023255,86.0,86.0,923.9179166666667,48.0,2014-12-29 10:08:24.207360000,103.64168394322581
853,8.60274551724138,8.387787931034483,87.0,87.0,915.2433333333333,48.0,2014-12-30 10:47:59.447040008,102.98210088258065
854,8.48659786516854,8.31295561797753,89.0,89.0,920.8262500000001,48.0,2014-12-31 11:27:34.686720008,102.32251782193549
855,8.545107613636363,8.333193068181819,88.0,88.0,919.1758333333333,48.0,2015-01-01 12:07:09.926400008,101.66293476129033
856,8.630942068965517,8.471837126436782,87.0,87.0,912.1095833333334,48.0,2015-01-02 12:46:45.166080000,101.00335170064517
857,8.739965505617977,8.590534382022472,89.0,89.0,916.8181249999999,48.0,2015-01-03 13:26:20.405760000,100.34376864000001
858,8.785232954545455,8.72940715909091,88.0,88.0,920.3222916666667,48.0,2015-01-04 14:05:55.645440000,99.68418557935485
859,8.892002696629213,8.787936629213483,89.0,89.0,922.8710416666667,48.0,2015-01-05 14:45:30.885119999,99.02460251870968
860,8.770246179775281,8.752916629213484,89.0,89.0,929.6477083333333,48.0,2015-01-06 15:25:06.124800008,98.36501945806452
861,8.94647625,8.842328636363636,88.0,88.0,916.268125,48.0,2015-01-07 16:04:41.364480008,97.70543639741936
862,8.968583820224719,8.976104831460674,89.0,89.0,904.2789583333333,48.0,2015-01-08 16:44:16.604160008,97.0458533367742
863,8.855514886363636,8.857504886363635,88.0,88.0,918.726875,48.0,2015-01-09 17:23:51.843840008,96.38627027612904
864,9.010574659090908,9.003330113636364,88.0,88.0,908.9058333333334,48.0,2015-01-10 18:03:27.083520000,95.72668721548388
865,8.834131444444445,8.781052444444445,90.0,90.0,916.1158333333333,48.0,2015-01-11 18:43:02.323200000,95.06710415483872
866,8.911730454545454,8.788251136363636,88.0,88.0,909.4847916666666,48.0,2015-01-12 19:22:37.562880000,94.40752109419356
867,8.510365842696629,8.371948202247191,89.0,89.0,904.7083333333334,48.0,2015-01-13 20:02:12.802560000,93.7479380335484
868,8.56180011235955,8.363383820224719,89.0,89.0,907.1589583333333,48.0,2015-01-14 20:41:48.042240000,93.08835497290323
869,8.526500674157303,8.364791348314606,89.0,89.0,892.918125,48.0,2015-01-15 21:21:23.281920008,92.24506036645161
870,8.57722183908046,8.444079885057471,87.0,87.0,901.8354166666667,48.0,2015-01-16 22:00:58.521600008,91.37335009032257
871,8.565840568181818,8.389363636363637,88.0,88.0,870.4927083333333,48.0,2015-01-17 22:40:33.761280008,90.50163981419355
872,8.328580337078652,8.09734011235955,89.0,89.0,895.1941666666667,48.0,2015-01-18 23:20:09.000960000,89.62992953806452
873,8.50926,8.175624204545455,88.0,88.0,933.8381250000001,48.0,2015-01-19 23:59:44.240640000,88.75821926193548
874,8.285751315789474,8.128792631578946,38.0,38.0,,,2015-01-21 00:39:19.480320000,87.88650898580646
875,,,,,,,2015-01-22 01:18:54.720000000,87.01479870967742
876,,,,,,,2015-01-23 01:58:29.959680008,86.14308843354839
877,,,,,,,2015-01-24 02:38:05.199360008,85.27137815741935
878,,,,,,,2015-01-25 03:17:40.439040008,84.39966788129033
879,,,,,,,2015-01-26 03:57:15.678720008,83.52795760516129
880,8.638411136363636,8.353025227272727,44.0,44.0,872.6429166666667,48.0,2015-01-27 04:36:50.918400000,82.65624732903225
881,8.50685091954023,8.231381264367815,87.0,87.0,902.5133333333333,48.0,2015-01-28 05:16:26.158080000,81.78453705290323
882,8.373189101123597,8.156869213483146,89.0,89.0,906.4527083333334,48.0,2015-01-29 05:56:01.397760000,80.9128267767742
883,8.53954404494382,8.364470449438201,89.0,89.0,904.8152083333333,48.0,2015-01-30 06:35:36.637440000,80.04111650064516
884,8.787849772727272,8.616908522727273,88.0,88.0,900.1908333333334,48.0,2015-01-31 07:15:11.877120000,79.16940622451614
885,8.819117640449438,8.759540561797753,89.0,89.0,895.393125,48.0,2015-02-01 07:54:47.116800008,78.2976959483871
886,8.7585302247191,8.731936179775282,89.0,89.0,899.2652083333334,48.0,2015-02-02 08:34:22.356480008,77.42598567225807
887,8.981977126436782,8.982618735632185,87.0,87.0,893.9416666666666,48.0,2015-02-03 09:13:57.596160008,76.55427539612904
888,8.966446516853932,8.940266292134831,89.0,89.0,896.1739583333333,48.0,2015-02-04 09:53:32.835840000,75.68256512
889,9.023536136363637,8.973293181818182,88.0,88.0,895.2227083333333,48.0,2015-02-05 10:33:08.075520000,74.81085484387097
890,8.866044494382022,8.947669213483147,89.0,89.0,887.591875,48.0,2015-02-06 11:12:43.315200000,73.93914456774193
891,8.957177303370786,8.901176629213483,89.0,89.0,885.2833333333333,48.0,2015-02-07 11:52:18.554880000,73.0674342916129
892,8.792138977272726,8.82769806818182,88.0,88.0,886.4706249999999,48.0,2015-02-08 12:31:53.794560008,72.19572401548388
893,8.825365113636364,8.718459431818182,88.0,88.0,880.9533333333334,48.0,2015-02-09 13:11:29.034240008,71.32401373935484
894,8.661076067415731,8.601262134831462,89.0,89.0,884.11,48.0,2015-02-10 13:51:04.273920008,70.4523034632258
895,8.650322272727273,8.608429090909091,88.0,88.0,879.2487500000001,48.0,2015-02-11 14:30:39.513600008,69.58059318709678
896,8.755872873563218,8.657399655172414,87.0,87.0,881.1964583333333,48.0,2015-02-12 15:10:14.753280000,68.70888291096774
897,8.659960909090909,8.542121704545455,88.0,88.0,876.3714583333334,48.0,2015-02-13 15:49:49.992960000,67.83717263483871
898,8.48523,8.368032954545454,88.0,88.0,876.3460416666667,48.0,2015-02-14 16:29:25.232640000,66.96546235870969
899,8.484360568181819,8.312966477272727,88.0,88.0,879.344375,48.0,2015-02-15 17:09:00.472320000,66.38864345142858
900,8.421536363636363,8.297434659090909,88.0,88.0,885.1660416666667,48.0,2015-02-16 17:48:35.712000000,65.94095085714287
901,8.459069318181818,8.310769204545453,88.0,88.0,887.569375,48.0,2015-02-17 18:28:10.951680008,65.49325826285714
902,8.506023707865168,8.295176404494383,89.0,89.0,891.1495833333333,48.0,2015-02-18 19:07:46.191360008,65.04556566857143
903,8.511260674157304,8.403602696629214,89.0,89.0,889.9752083333333,48.0,2015-02-19 19:47:21.431040008,64.59787307428572
904,8.654678863636363,8.461445568181817,88.0,88.0,883.953125,48.0,2015-02-20 20:26:56.670720000,64.15018048
905,8.586435842696629,8.40507426966292,89.0,89.0,883.5910416666667,48.0,2015-02-21 21:06:31.910400000,63.70248788571429
906,8.503451363636364,8.396248295454546,88.0,88.0,882.5606250000001,48.0,2015-02-22 21:46:07.150080000,63.25479529142857
907,8.523797954545454,8.375271363636363,88.0,88.0,884.9647916666667,48.0,2015-02-23 22:25:42.389760000,62.80710269714286
908,8.49489786516854,8.395251910112359,89.0,89.0,887.0704166666666,48.0,2015-02-24 23:05:17.629440008,62.35941010285715
909,8.595856477272728,8.451281477272728,88.0,88.0,882.2583333333333,48.0,2015-02-25 23:44:52.869120008,61.91171750857143
910,8.57072202247191,8.416623146067415,89.0,89.0,884.4231249999999,48.0,2015-02-27 00:24:28.108800008,61.464024914285716
911,8.58092426966292,8.394168651685392,89.0,89.0,869.3229166666666,48.0,2015-02-28 01:04:03.348480008,61.016332320000004
912,8.513966022727272,8.313124431818181,88.0,88.0,881.0547916666666,48.0,2015-03-01 01:43:38.588159999,60.56863972571429
913,8.583554719101123,8.38647404494382,89.0,89.0,881.114375,48.0,2015-03-02 02:23:13.827840000,60.12094713142857
914,8.54974090909091,8.424035454545454,88.0,88.0,855.1735416666667,48.0,2015-03-03 03:02:49.067520000,59.67325453714286
915,8.257616853932584,8.019964494382023,89.0,89.0,876.285,48.0,2015-03-04 03:42:24.307200000,59.22556194285714
916,7.980767865168539,7.547962022471911,89.0,89.0,871.2287500000001,48.0,2015-03-05 04:21:59.546880000,58.77786934857143
917,7.870865862068965,7.520849999999999,87.0,87.0,861.8516666666666,48.0,2015-03-06 05:01:34.786560008,58.330176754285716
918,7.858379310344827,7.442344942528735,87.0,87.0,859.9725,48.0,2015-03-07 05:41:10.026240008,57.882484160000004
919,7.897986629213483,7.372038539325843,89.0,89.0,861.23375,48.0,2015-03-08 06:20:45.265920008,57.434791565714285
920,7.664450340909091,7.147288295454545,88.0,88.0,865.9935416666667,48.0,2015-03-09 07:00:20.505600000,56.98709897142857
921,7.7472433333333335,7.262218275862069,87.0,87.0,860.381875,48.0,2015-03-10 07:39:55.745280000,56.53940637714286
922,7.852090681818182,7.458996249999999,88.0,88.0,865.9829166666667,48.0,2015-03-11 08:19:30.984960000,56.09171378285714
923,7.908299090909091,7.591263522727274,88.0,88.0,867.3114583333332,48.0,2015-03-12 08:59:06.224639999,55.64402118857143
924,8.00286275862069,7.757221264367816,87.0,87.0,869.9022916666667,48.0,2015-03-13 09:38:41.464320008,55.19632859428572
925,8.13463011235955,7.800828764044944,89.0,89.0,864.5189583333334,48.0,2015-03-14 10:18:16.704000008,54.748636000000005
926,8.22293896551724,7.96929264367816,87.0,87.0,873.4358333333333,48.0,2015-03-15 10:57:51.943680008,54.80653241806451
927,8.194661363636364,7.949125,88.0,88.0,869.43375,48.0,2015-03-16 11:37:27.183360008,55.495945868387096
928,8.240540449438202,8.055205730337079,89.0,89.0,864.2929166666667,48.0,2015-03-17 12:17:02.423040000,56.18535931870968
929,8.354487865168538,8.118312134831461,89.0,89.0,866.5954166666667,48.0,2015-03-18 12:56:37.662720000,56.874772769032255
930,8.41072595505618,8.21727606741573,89.0,89.0,868.2408333333333,48.0,2015-03-19 13:36:12.902400000,57.56418621935484
931,8.362602954545453,8.226937613636364,88.0,88.0,864.3520833333333,48.0,2015-03-20 14:15:48.142080000,58.25359966967742
932,8.209571477272727,8.018407045454545,88.0,88.0,857.1733333333333,48.0,2015-03-21 14:55:23.381760000,58.943013119999996
933,8.158160786516854,7.97198606741573,89.0,89.0,865.5968750000001,48.0,2015-03-22 15:34:58.621440008,59.63242657032258
934,8.301689555555555,8.051259,90.0,90.0,860.699375,48.0,2015-03-23 16:14:33.861120008,60.32184002064516
935,8.504071910112359,8.326301460674157,89.0,89.0,867.5058333333333,48.0,2015-03-24 16:54:09.100800008,61.01125347096774
936,8.408789662921349,8.244651011235955,89.0,89.0,864.2691666666666,48.0,2015-03-25 17:33:44.340479999,61.70066692129032
937,8.418838181818181,8.321722727272727,88.0,88.0,873.3874999999999,48.0,2015-03-26 18:13:19.580160000,62.3900803716129
938,8.466854831460674,8.285374382022471,89.0,89.0,,,2015-03-27 18:52:54.819840000,63.079493821935486
939,8.467094204545454,8.28669568181818,88.0,88.0,829.3475,48.0,2015-03-28 19:32:30.059520000,63.76890727225806
940,8.31216632183908,8.070386781609196,87.0,87.0,858.1374999999999,48.0,2015-03-29 20:12:05.299200008,64.45832072258064
941,8.053292921348314,7.758591573033708,89.0,89.0,849.3077083333333,48.0,2015-03-30 20:51:40.538880008,65.14773417290323
942,8.234764269662922,7.9428928089887645,89.0,89.0,844.0416666666666,48.0,2015-03-31 21:31:15.778560008,65.8371476232258
943,8.194961931818183,7.906788522727272,88.0,88.0,845.7397916666667,48.0,2015-04-01 22:10:51.018240008,66.52656107354838
944,8.251056781609195,8.037414827586208,87.0,87.0,839.4206250000001,48.0,2015-04-02 22:50:26.257920000,67.21597452387097
945,8.077909775280899,7.758479438202247,89.0,89.0,843.0172916666667,48.0,2015-04-03 23:30:01.497600000,67.90538797419354
946,7.991499195402299,7.739846091954023,87.0,87.0,858.4516666666667,48.0,2015-04-05 00:09:36.737280000,68.59480142451612
947,8.086394204545455,7.803655340909091,88.0,88.0,843.0929166666666,48.0,2015-04-06 00:49:11.976960000,69.28421487483871
948,8.091063409090909,7.824947954545454,88.0,88.0,850.4050000000001,48.0,2015-04-07 01:28:47.216640000,69.97362832516129
949,8.181794090909092,7.911900795454545,88.0,88.0,854.055,48.0,2015-04-08 02:08:22.456320008,70.66304177548386
950,8.100450227272727,7.979388522727273,88.0,88.0,860.7958333333332,48.0,2015-04-09 02:47:57.696000008,71.35245522580645
951,8.113386666666667,7.898211444444444,90.0,90.0,860.53125,48.0,2015-04-10 03:27:32.935680008,72.04186867612903
952,8.304209545454546,8.08939340909091,88.0,88.0,854.5500000000001,48.0,2015-04-11 04:07:08.175360000,72.73128212645162
953,8.241048522727272,8.066406136363637,88.0,88.0,852.4497916666666,48.0,2015-04-12 04:46:43.415040000,73.4206955767742
954,8.276835111111112,8.119685777777777,90.0,90.0,851.834375,48.0,2015-04-13 05:26:18.654720000,74.11010902709677
955,8.325742696629213,8.176798426966291,89.0,89.0,867.8406249999999,48.0,2015-04-14 06:05:53.894400000,74.79952247741934
956,8.433567045454545,8.39240284090909,88.0,88.0,,,2015-04-15 06:45:29.134080008,75.42671424
957,8.473889550561797,8.360185168539326,89.0,89.0,829.6489583333333,48.0,2015-04-16 07:25:04.373760008,75.88908528
958,8.426490000000001,8.325914494382022,89.0,89.0,854.5672916666667,48.0,2015-04-17 08:04:39.613440008,76.35145632
959,8.552752840909092,8.385787613636364,88.0,88.0,850.3916666666668,48.0,2015-04-18 08:44:14.853120008,76.81382735999999
960,8.553162247191011,8.423023820224719,89.0,89.0,848.1560416666666,48.0,2015-04-19 09:23:50.092800000,77.2761984
961,8.48250459770115,8.383395862068966,87.0,87.0,851.86125,48.0,2015-04-20 10:03:25.332480000,77.73856943999999
962,8.458333777777778,8.31345888888889,90.0,90.0,843.103125,48.0,2015-04-21 10:43:00.572160000,78.20094048
963,8.576970909090909,8.466075227272727,88.0,88.0,848.4006250000001,48.0,2015-04-22 11:22:35.811840000,78.66331152
964,8.639693793103449,8.506679655172414,87.0,87.0,844.5395833333333,48.0,2015-04-23 12:02:11.051520000,79.12568256
965,8.27925,7.991442159090909,88.0,88.0,836.2468749999999,48.0,2015-04-24 12:41:46.291200008,79.5880536
966,8.323462386363637,8.051992840909092,88.0,88.0,837.0854166666667,48.0,2015-04-25 13:21:21.530880008,80.05042464
967,8.408615454545455,8.242073068181817,88.0,88.0,832.4122916666666,48.0,2015-04-26 14:00:56.770560008,80.51279568
968,8.351768988764045,8.140986516853934,89.0,89.0,841.2010416666667,48.0,2015-04-27 14:40:32.010240000,80.97516672
969,8.226711264367816,7.942560689655172,87.0,87.0,837.4166666666666,48.0,2015-04-28 15:20:07.249920000,81.43753776
970,8.19842375,7.913064090909091,88.0,88.0,842.2564583333333,48.0,2015-04-29 15:59:42.489599999,81.89990879999999
971,8.229136931818182,8.07435659090909,88.0,88.0,847.7860416666667,48.0,2015-04-30 16:39:17.729280000,82.36227984
972,8.284197727272728,7.981210909090908,88.0,88.0,846.3385416666666,48.0,2015-05-01 17:18:52.968960008,82.82465088
973,8.193600454545454,7.913226818181818,88.0,88.0,847.000625,48.0,2015-05-02 17:58:28.208640008,83.28702192
974,8.137261704545454,7.839711931818181,88.0,88.0,848.6827083333333,48.0,2015-05-03 18:38:03.448320008,83.74939296
975,8.215573863636363,7.861608409090909,88.0,88.0,852.8525,48.0,2015-05-04 19:17:38.688000008,84.211764
976,8.085042045454545,7.879216477272727,88.0,88.0,849.415,48.0,2015-05-05 19:57:13.927680000,84.67413504
977,7.896633483146068,7.622778539325842,89.0,89.0,841.9222916666666,48.0,2015-05-06 20:36:49.167360000,85.13650608
978,8.079475280898876,7.861672471910112,89.0,89.0,844.9520833333332,48.0,2015-05-07 21:16:24.407040000,85.59887712
979,8.066831363636364,7.758323181818182,88.0,88.0,846.7510416666668,48.0,2015-05-08 21:55:59.646720000,86.06124815999999
980,8.085831685393257,7.834960337078652,89.0,89.0,839.7833333333333,48.0,2015-05-09 22:35:34.886400000,86.5236192
981,8.159507415730337,7.963202584269664,89.0,89.0,846.0729166666666,48.0,2015-05-10 23:15:10.126080008,86.98599023999999
982,8.154551011235956,7.9428162921348315,89.0,89.0,846.0139583333333,48.0,2015-05-11 23:54:45.365760008,87.44836128
983,8.319982696629214,8.140930337078652,89.0,89.0,844.9070833333334,48.0,2015-05-13 00:34:20.605440008,87.91073232
984,8.325193908045977,8.208294137931034,87.0,87.0,842.4654166666666,48.0,2015-05-14 01:13:55.845120000,88.37310336
985,8.404531931818182,8.252823181818181,88.0,88.0,845.8783333333334,48.0,2015-05-15 01:53:31.084800000,88.74329181935484
986,8.35242411111111,8.246626666666668,90.0,90.0,840.0170833333333,48.0,2015-05-16 02:33:06.324480000,88.00416105290323
987,8.565802873563218,8.572939425287357,87.0,87.0,844.0866666666667,48.0,2015-05-17 03:12:41.564160000,87.2650302864516
